36.8,287,8.6,23.8
36.8,287,9.4,25.1
36.8,287,10.3,26.5
36.8,287,11.3,27.9
36.9,287,12.3,29.3
36.9,287,13.4,30.6
36.9,287,14.5,31.9
36.9,288,15.5,33.1
36.9,288,16.4,34.1
36.9,288,17.2,34.8
36.9,288,17.8,35.4
36.9,288,18.3,35.8
36.9,288,18.6,36
36.9,288,18.8,36.2
36.9,288,19,36.3
36.9,288,19.4,36.4
36.9,288,19.8,36.6
36.9,288,20.3,37
36.9,288,21,37.5
36.9,288,21.7,38.1
36.9,288,22.6,38.9
36.9,288,23.5,39.7
36.9,288,24.4,40.7
36.9,288,25.2,41.6
36.9,288,25.9,42.5
36.9,288,26.5,43.3
36.9,288,26.9,44
36.9,288,27.1,44.6
36.9,288,27.2,45.1
37,288,27.1,45.5
37,288,26.9,45.7
37,288,26.6,46
37,288,26.3,46.2
37,288,26,46.4
37,288,25.8,46.7
37,288,25.6,46.9
37,288,25.6,47.2
37,288,25.6,47.5
37,288,25.7,47.8
37,289,26,48.2
37,289,26.3,48.7
37,289,26.6,49.1
37,289,27,49.5
37,289,27.2,50
37,289,27.3,50.3
37,289,27.2,50.7
37,289,26.9,50.9
37,289,26.4,51
37,289,25.7,51
37,289,24.9,50.9
37,289,24.1,50.7
37,289,23.2,50.4
37,289,22.3,50
37,289,21.5,49.5
37.1,289,20.6,48.9
37.1,289,19.8,48.3
37.1,289,18.9,47.6
37.1,289,18.1,46.9
37.1,289,17.3,46.2
37.1,289,16.6,45.4
37.1,289,15.9,44.6
37.1,289,15.4,43.8
37.1,289,15,43
37.1,289,14.7,42.1
37.1,289,14.4,41.2
37.1,289,14.2,40.2
37.1,289,14,39.3
37.1,289,13.8,38.3
37.1,289,13.6,37.4
37.1,289,13.4,36.5
37.1,289,13.3,35.6
37.1,290,13.1,34.7
37.1,290,12.9,33.8
37.1,290,12.6,33
37.1,290,12.3,32.3
37.1,290,12,31.6
37.1,290,11.6,31
37.1,290,11.2,30.4
37.1,290,10.8,29.8
37.2,290,10.3,29.3
37.2,290,9.8,28.8
37.2,290,9.4,28.4
37.2,290,8.9,28.1
37.2,290,8.5,27.8
37.2,290,8.2,27.6
37.2,290,7.9,27.4
37.2,290,7.6,27.2
37.2,290,7.4,26.9
37.2,290,7.2,26.6
37.2,290,6.9,26.3
37.2,290,6.6,26
37.2,290,6.2,25.7
37.2,290,5.7,25.3
37.2,290,5.3,24.8
37.2,290,4.8,24.3
37.2,290,4.3,23.7
37.2,290,3.7,22.9
37.2,290,3.2,22.1
37.2,290,2.6,21.1
37.2,290,2,20.1
37.2,290,1.5,19
37.2,290,1,17.8
37.2,290,0.6,16.6
37.2,291,0.2,15.3
37.3,291,-0.2,13.9
37.3,291,-0.5,12.5
37.3,291,-0.8,11.1
37.3,291,-1,9.7
37.3,291,-1.2,8.4
37.3,291,-1.3,7.2
37.3,291,-1.2,6.1
37.3,291,-1,5.1
37.3,291,-0.7,4.1
37.3,291,-0.4,3.3
37.3,291,-0.1,2.4
37.3,291,0,1.5
37.3,291,0.1,0.7
37.3,291,-0.1,-0.2
37.3,291,-0.4,-1
37.3,291,-0.8,-1.8
37.3,291,-1.3,-2.5
37.3,291,-1.9,-3.2
37.3,291,-2.5,-3.9
37.3,291,-3.1,-4.6
37.3,291,-3.8,-5.3
37.3,291,-4.4,-5.9
37.3,291,-5,-6.5
37.3,291,-5.5,-7
37.3,291,-6,-7.5
37.4,291,-6.4,-7.8
37.4,291,-6.9,-7.9
37.4,291,-7.3,-8
37.4,291,-7.7,-7.9
37.4,291,-8.1,-7.7
37.4,291,-8.6,-7.4
37.4,292,-9.1,-7.2
37.4,292,-9.6,-7
37.4,292,-10.1,-6.9
37.4,292,-10.7,-6.9
37.4,292,-11.3,-6.9
37.4,292,-11.9,-7.1
37.4,292,-12.4,-7.4
37.4,292,-12.9,-7.8
37.4,292,-13.2,-8.3
37.4,292,-13.4,-8.9
37.4,292,-13.5,-9.6
37.4,292,-13.3,-10.4
37.4,292,-13,-11.2
37.4,292,-12.5,-12
37.4,292,-11.9,-12.7
37.4,292,-11.1,-13.4
37.4,292,-10.3,-14.1
37.4,292,-9.5,-14.6
37.4,292,-8.6,-15
37.5,292,-7.9,-15.3
37.5,292,-7.3,-15.5
37.5,292,-6.8,-15.6
37.5,292,-6.4,-15.7
37.5,292,-6.1,-15.6
37.5,292,-5.9,-15.5
37.5,292,-5.8,-15.2
37.5,292,-5.8,-14.8
37.5,292,-5.9,-14.4
37.5,292,-6.2,-13.9
37.5,292,-6.5,-13.4
37.5,292,-6.9,-12.9
37.5,292,-7.4,-12.4
37.5,293,-7.8,-12
37.5,293,-8.2,-11.6
37.5,293,-8.5,-11.4
37.5,293,-8.8,-11.1
37.5,293,-9,-11
37.5,293,-9.1,-10.9
37.5,293,-9.1,-10.8
37.5,293,-9.1,-10.7
37.5,293,-9,-10.6
37.5,293,-8.9,-10.5
37.5,293,-8.8,-10.3
37.5,293,-8.8,-10.1
37.6,293,-8.7,-9.9
37.6,293,-8.7,-9.7
37.6,293,-8.7,-9.5
37.6,293,-8.6,-9.4
37.6,293,-8.4,-9.3
37.6,293,-8.2,-9.2
37.6,293,-8,-9.3
37.6,293,-7.8,-9.4
37.6,293,-7.6,-9.6
37.6,293,-7.3,-9.9
37.6,293,-7.2,-10.3
37.6,293,-7,-10.6
37.6,293,-6.8,-11
37.6,293,-6.7,-11.4
37.6,293,-6.4,-11.6
37.6,293,-6.2,-11.8
37.6,293,-5.9,-11.8
37.6,293,-5.6,-11.8
37.6,293,-5.2,-11.6
37.6,293,-4.8,-11.3
37.6,294,-4.4,-11
37.6,294,-4,-10.6
37.6,294,-3.7,-10.1
37.6,294,-3.4,-9.6
37.6,294,-3.1,-9
37.7,294,-2.9,-8.4
37.7,294,-2.8,-7.7
37.7,294,-2.5,-7.1
37.7,294,-2.3,-6.5
37.7,294,-2.1,-6
37.7,294,-1.8,-5.6
37.7,294,-1.6,-5.4
37.7,294,-1.3,-5.4
37.7,294,-1.1,-5.5
37.7,294,-0.8,-5.8
37.7,294,-0.6,-6.2
37.7,294,-0.3,-6.7
37.7,294,-0.1,-7.4
37.7,294,0.2,-8.2
37.7,294,0.3,-9
37.7,294,0.6,-9.8
37.7,294,0.8,-10.5
37.7,294,1.1,-11.2
37.7,294,1.4,-11.7
37.7,294,1.8,-12
37.7,294,2.1,-12.3
37.7,294,2.2,-12.4
37.7,294,2.2,-12.5
37.7,294,1.8,-12.7
37.7,294,1.3,-12.8
37.8,294,0.4,-13
37.8,294,-0.5,-13.2
37.8,295,-1.4,-13.3
37.8,295,-2.3,-13.3
37.8,295,-3,-13.1
37.8,295,-3.6,-12.8
37.8,295,-4,-12.3
37.8,295,-4.2,-11.7
37.8,295,-4.2,-11
37.8,295,-4.2,-10.2
37.8,295,-4.1,-9.3
37.8,295,-3.9,-8.5
37.8,295,-3.5,-7.7
37.8,295,-3.1,-7
37.8,295,-2.6,-6.3
37.8,295,-2.1,-5.7
37.8,295,-1.6,-5.2
37.8,295,-1.1,-4.8
37.8,295,-0.6,-4.5
37.8,295,-0.1,-4.4
37.8,295,0.3,-4.4
37.8,295,0.7,-4.4
37.8,295,0.9,-4.5
37.8,295,1.1,-4.6
37.8,295,1.3,-4.6
37.9,295,1.4,-4.6
37.9,295,1.5,-4.5
37.9,295,1.7,-4.3
37.9,295,1.8,-4.1
37.9,295,1.9,-4
37.9,295,2,-3.9
37.9,295,1.9,-3.9
37.9,295,1.8,-3.9
37.9,295,1.7,-4
37.9,296,1.5,-4.1
37.9,296,1.3,-4.2
37.9,296,1.2,-4.3
37.9,296,1,-4.3
37.9,296,0.8,-4.5
37.9,296,0.4,-4.9
37.9,296,-0.1,-5.6
37.9,296,-0.8,-6.6
37.9,296,-1.5,-8
37.9,296,-2.3,-9.9
37.9,296,-3.4,-12.5
37.9,296,-4.7,-15.9
37.9,296,-6.3,-20.2
37.9,296,-8.1,-25.4
37.9,296,-10,-31.5
37.9,296,-11.9,-38.5
38,296,-13.8,-46.4
38,296,-15.6,-55.2
38,296,-17.6,-65
38,296,-19.8,-75.8
38,296,-22,-87.5
38,296,-24.3,-99.8
38,296,-26.5,-112.3
38,296,-28.6,-124.6
38,296,-30.7,-136.4
38,296,-32.5,-147.2
38,296,-34.1,-156.6
38,296,-35.5,-164.2
38,296,-36.5,-169.6
38,296,-37.1,-172.6
38,296,-37.3,-173.2
38,296,-37,-171.5
38,297,-36.3,-167.6
38,297,-35.1,-161.7
38,297,-33.5,-153.9
38,297,-31.4,-144.4
38,297,-28.9,-133.6
38,297,-26,-121.8
38,297,-22.9,-109.1
38,297,-19.5,-95.9
38,297,-16,-82.3
38.1,297,-12.4,-68.7
38.1,297,-8.9,-55.3
38.1,297,-5.5,-42.2
38.1,297,-2.2,-29.7
38.1,297,1.1,-17.6
38.1,297,4.4,-6.1
38.1,297,7.6,4.8
38.1,297,10.9,15.1
38.1,297,14.1,24.7
38.1,297,17.2,33.7
38.1,297,20.1,42
38.1,297,22.8,49.7
38.1,297,25.3,56.9
38.1,297,27.5,63.7
38.1,297,29.4,70.1
38.1,297,31,76.1
38.1,297,32.3,81.8
38.1,297,33.3,87.1
38.1,297,34.1,92.1
38.1,297,34.7,96.9
38.1,297,35.3,101.5
38.1,297,35.9,105.9
38.1,297,36.5,110.2
38.1,298,37.2,114.3
38.1,298,37.8,118.2
38.2,298,38.5,121.7
38.2,298,39.1,125
38.2,298,39.8,127.9
38.2,298,40.5,130.6
38.2,298,41,133
38.2,298,41.5,135.3
38.2,298,41.7,137.2
38.2,298,41.7,139
38.2,298,41.4,140.5
38.2,298,40.9,141.7
38.2,298,40.1,142.7
38.2,298,39.1,143.4
38.2,298,37.9,143.7
38.2,298,36.7,143.8
38.2,298,35.5,143.6
38.2,298,34.5,143.2
38.2,298,33.6,142.4
38.2,298,32.7,141.4
38.2,298,31.8,140.1
38.2,298,30.9,138.5
38.2,298,30,136.7
38.2,298,29.2,134.8
38.2,298,28.5,132.8
38.2,298,27.7,130.6
38.2,298,26.9,128.3
38.3,298,26,125.7
38.3,298,25.1,122.9
38.3,298,24.1,119.9
38.3,298,23.1,116.6
38.3,298,22.1,113.2
38.3,299,21,109.7
38.3,299,19.9,106.1
38.3,299,18.6,102.5
38.3,299,17.2,98.8
38.3,299,15.8,95
38.3,299,14.4,91.3
38.3,299,13,87.6
38.3,299,11.6,84
38.3,299,10.4,80.4
38.3,299,9.2,77
38.3,299,8,73.5
38.3,299,7,70.1
38.3,299,5.9,66.6
38.3,299,4.9,63
38.3,299,3.8,59.5
38.3,299,2.7,55.9
38.3,299,1.6,52.3
38.3,299,0.6,48.8
38.3,299,-0.5,45.3
38.3,299,-1.6,41.7
38.4,299,-2.7,38.2
38.4,299,-3.7,34.7
38.4,299,-4.8,31.3
38.4,299,-5.8,27.8
38.4,299,-6.9,24.5
38.4,299,-8,21.2
38.4,299,-9,17.9
38.4,299,-10,14.6
38.4,299,-11,11.3
38.4,299,-12,7.9
38.4,299,-13,4.5
38.4,299,-14.1,1.2
38.4,300,-15.1,-2.2
38.4,300,-16.1,-5.5
38.4,300,-17,-8.7
38.4,300,-18,-12
38.4,300,-19,-15.3
38.4,300,-20,-18.6
38.4,300,-20.9,-21.7
38.4,300,-21.6,-24.7
38.4,300,-22.2,-27.5
38.4,300,-22.6,-30.2
38.4,300,-22.8,-32.5
38.4,300,-22.8,-34.7
38.4,300,-22.8,-36.6
38.5,300,-22.6,-38.3
38.5,300,-22.4,-39.9
38.5,300,-22.1,-41.5
38.5,300,-22,-43.1
38.5,300,-21.9,-44.6
38.5,300,-21.8,-46.2
38.5,300,-21.7,-47.8
38.5,300,-21.7,-49.4
38.5,300,-21.6,-51.1
38.5,300,-21.6,-52.8
38.5,300,-21.5,-54.6
38.5,300,-21.3,-56.4
38.5,300,-21,-58.1
38.5,300,-20.6,-59.8
38.5,300,-20.1,-61.5
38.5,300,-19.7,-63.3
38.5,300,-19.4,-65
38.5,300,-19.3,-66.6
38.5,300,-19.4,-68.2
38.5,301,-19.6,-69.4
38.5,301,-19.9,-70.4
38.5,301,-20.2,-71.2
38.5,301,-20.5,-71.7
38.5,301,-20.9,-72.1
38.5,301,-21.3,-72.4
38.6,301,-21.6,-72.4
38.6,301,-21.8,-72.3
38.6,301,-22,-72.2
38.6,301,-22.3,-72.1
38.6,301,-22.5,-72.1
38.6,301,-22.8,-72.3
38.6,301,-23.2,-72.7
38.6,301,-23.8,-73.3
38.6,301,-24.4,-74.1
38.6,301,-25.1,-74.9
38.6,301,-25.7,-75.6
38.6,301,-26.2,-76.3
38.6,301,-26.5,-76.9
38.6,301,-26.6,-77.3
38.6,301,-26.4,-77.4
38.6,301,-26,-77.3
38.6,301,-25.3,-77
38.6,301,-24.4,-76.4
38.6,301,-23.3,-75.7
38.6,301,-22,-74.9
38.6,301,-20.6,-74
38.6,301,-19.2,-73.1
38.6,301,-17.6,-72
38.6,301,-16.1,-70.9
38.6,301,-14.5,-69.8
38.7,301,-13.1,-68.7
38.7,302,-11.8,-67.8
38.7,302,-10.6,-67
38.7,302,-9.6,-66.3
38.7,302,-8.9,-65.7
38.7,302,-8.3,-65.3
38.7,302,-7.8,-64.8
38.7,302,-7.5,-64.4
38.7,302,-7.2,-63.8
38.7,302,-6.9,-63.1
38.7,302,-6.7,-62.4
38.7,302,-6.4,-61.5
38.7,302,-6.1,-60.5
38.7,302,-5.7,-59.5
38.7,302,-5.4,-58.3
38.7,302,-5,-57.1
38.7,302,-4.5,-55.8
38.7,302,-4.1,-54.4
38.7,302,-3.7,-52.9
38.7,302,-3.3,-51.4
38.7,302,-2.8,-49.9
38.7,302,-2.2,-48.2
38.7,302,-1.5,-46.5
38.7,302,-0.7,-44.7
38.7,302,0.2,-43
38.8,302,1,-41.4
38.8,302,1.9,-40
38.8,302,2.6,-38.7
38.8,302,3.2,-37.5
38.8,302,3.8,-36.5
38.8,302,4.4,-35.5
38.8,302,4.9,-34.6
38.8,302,5.3,-33.7
38.8,303,5.6,-32.9
38.8,303,5.7,-32.1
38.8,303,5.7,-31.3
38.8,303,5.4,-30.4
38.8,303,5.2,-29.5
38.8,303,4.9,-28.4
38.8,303,4.7,-27.3
38.8,303,4.6,-26
38.8,303,4.5,-24.7
38.8,303,4.7,-23.3
38.8,303,5,-21.7
38.8,303,5.5,-20
38.8,303,6.2,-18.1
38.8,303,7,-16.2
38.8,303,8,-14.1
38.8,303,9,-11.8
38.8,303,10.2,-9.4
38.9,303,11.7,-6.8
38.9,303,13.2,-4.1
38.9,303,15,-1
38.9,303,16.9,2.2
38.9,303,19,5.7
38.9,303,21.3,9.3
38.9,303,23.5,13.2
38.9,303,25.7,17.3
38.9,303,27.7,21.6
38.9,303,29.5,26.1
38.9,303,31.1,30.8
38.9,303,32.6,35.6
38.9,303,33.9,40.4
38.9,303,34.9,45.2
38.9,303,35.7,50
38.9,304,36.2,54.6
38.9,304,36.4,59.1
38.9,304,36.3,63.2
38.9,304,36.1,67.1
38.9,304,35.5,70.8
38.9,304,34.8,74.1
38.9,304,33.8,77
38.9,304,32.6,79.6
38.9,304,31.3,81.8
38.9,304,29.9,83.5
39,304,28.5,84.6
39,304,26.9,85.2
39,304,25.4,85.2
39,304,23.8,84.6
39,304,22.3,83.4
39,304,20.8,81.6
39,304,19.4,79.3
39,304,18.1,76.6
39,304,16.9,73.5
39,304,15.9,70.2
39,304,15.1,66.5
39,304,14.4,62.7
39,304,13.9,58.6
39,304,13.4,54.5
39,304,12.9,50.2
39,304,12.5,46
39,304,11.9,41.8
39,304,11.2,37.7
39,304,10.4,33.7
39,304,9.4,30
39,304,8.3,26.4
39,304,7.1,23.1
39,305,5.8,19.9
39,305,4.5,17.1
39,305,3.1,14.5
39.1,305,1.8,12.3
39.1,305,0.5,10.4
39.1,305,-0.6,8.8
39.1,305,-1.7,7.5
39.1,305,-2.6,6.3
39.1,305,-3.4,5.2
39.1,305,-4.1,4.3
39.1,305,-4.7,3.3
39.1,305,-5.3,2.3
39.1,305,-5.7,1.3
39.1,305,-6.1,0.3
39.1,305,-6.4,-0.8
39.1,305,-6.8,-2
39.1,305,-7.2,-3.4
39.1,305,-7.7,-4.8
39.1,305,-8.3,-6.4
39.1,305,-9,-8.1
39.1,305,-9.8,-10
39.1,305,-10.7,-12
39.1,305,-11.7,-14.2
39.1,305,-12.8,-16.5
39.1,305,-14,-19
39.1,305,-15.2,-21.6
39.1,305,-16.5,-24.3
39.1,305,-17.7,-27.1
39.2,305,-18.9,-29.9
39.2,305,-20,-32.9
39.2,305,-21.2,-35.9
39.2,305,-22.3,-39
39.2,306,-23.4,-42
39.2,306,-24.4,-45.1
39.2,306,-25.3,-48.2
39.2,306,-26.3,-51.3
39.2,306,-27.2,-54.4
39.2,306,-28.1,-57.4
39.2,306,-28.9,-60.3
39.2,306,-29.6,-63.1
39.2,306,-30.2,-65.6
39.2,306,-30.7,-67.9
39.2,306,-31.2,-70
39.2,306,-31.6,-71.8
39.2,306,-31.8,-73.3
39.2,306,-32,-74.7
39.2,306,-32,-75.7
39.2,306,-32,-76.5
39.2,306,-31.9,-77
39.2,306,-31.7,-77.2
39.2,306,-31.5,-77.1
39.2,306,-31.3,-76.7
39.2,306,-31,-76.2
39.3,306,-30.5,-75.5
39.3,306,-30,-74.8
39.3,306,-29.4,-73.9
39.3,306,-28.9,-72.8
39.3,306,-28.6,-71.7
39.3,306,-28.5,-70.5
39.3,306,-28.6,-69.3
39.3,306,-28.8,-68.1
39.3,306,-29.2,-66.8
39.3,306,-29.8,-65.6
39.3,306,-30.4,-64.4
39.3,307,-30.9,-63.1
39.3,307,-31.3,-61.8
39.3,307,-31.4,-60.3
39.3,307,-31.2,-58.7
39.3,307,-30.6,-56.9
39.3,307,-29.9,-55
39.3,307,-28.8,-53
39.3,307,-27.6,-50.9
39.3,307,-26.3,-48.8
39.3,307,-24.9,-46.6
39.3,307,-23.4,-44.3
39.3,307,-21.9,-42.1
39.3,307,-20.2,-39.8
39.3,307,-18.6,-37.6
39.4,307,-16.9,-35.5
39.4,307,-15.4,-33.5
39.4,307,-13.9,-31.6
39.4,307,-12.7,-29.7
39.4,307,-11.7,-28
39.4,307,-11,-26.3
39.4,307,-10.6,-24.6
39.4,307,-10.5,-23
39.4,307,-10.7,-21.3
39.4,307,-11,-19.5
39.4,307,-11.2,-17.6
39.4,307,-11.2,-15.6
39.4,307,-11,-13.3
39.4,307,-10.4,-10.8
39.4,307,-9.5,-8.3
39.4,307,-8.4,-5.6
39.4,307,-6.9,-2.8
39.4,307,-5.2,0
39.4,308,-3.3,2.9
39.4,308,-1.1,5.8
39.4,308,1.2,8.6
39.4,308,3.6,11.3
39.4,308,6.1,13.8
39.4,308,8.5,16.2
39.4,308,10.9,18.3
39.5,308,13.3,20.3
39.5,308,15.5,22.1
39.5,308,17.5,23.7
39.5,308,19.4,25.2
39.5,308,21.1,26.5
39.5,308,22.6,27.8
39.5,308,23.9,28.9
39.5,308,25.1,30.1
39.5,308,26.3,31.3
39.5,308,27.3,32.6
39.5,308,28.2,33.8
39.5,308,28.8,35
39.5,308,29.2,36.1
39.5,308,29.4,37.2
39.5,308,29.5,38.2
39.5,308,29.4,39.2
39.5,308,29.2,40.1
39.5,308,28.9,40.9
39.5,308,28.6,41.8
39.5,308,28.2,42.6
39.5,308,27.8,43.4
39.5,308,27.4,44.3
39.5,308,27,45.2
39.5,308,26.5,46.1
39.5,308,26.1,47
39.6,309,25.7,47.8
39.6,309,25.3,48.7
39.6,309,25,49.5
39.6,309,24.8,50.2
39.6,309,24.8,50.9
39.6,309,24.8,51.5
39.6,309,25,52.1
39.6,309,25.3,52.6
39.6,309,25.6,53
39.6,309,25.9,53.4
39.6,309,26.2,53.7
39.6,309,26.4,53.9
39.6,309,26.5,54.1
39.6,309,26.5,54.2
39.6,309,26.4,54.4
39.6,309,26.3,54.5
39.6,309,26.1,54.7
39.6,309,25.7,54.9
39.6,309,25.3,55.1
39.6,309,24.7,55.2
39.6,309,24,55.2
39.6,309,23.3,55.2
39.6,309,22.5,55.1
39.6,309,21.6,55
39.6,309,20.8,54.8
39.7,309,20,54.6
39.7,309,19.3,54.4
39.7,309,18.5,54.1
39.7,309,17.9,53.8
39.7,309,17.3,53.4
39.7,309,16.7,52.9
39.7,309,16.3,52.4
39.7,310,15.9,51.8
39.7,310,15.6,51.1
39.7,310,15.4,50.5
39.7,310,15.3,49.7
39.7,310,15.2,49
39.7,310,15.2,48.2
39.7,310,15.2,47.4
39.7,310,15.1,46.6
39.7,310,15,45.9
39.7,310,14.8,45.3
39.7,310,14.6,44.8
39.7,310,14.3,44.5
39.7,310,14,44.3
39.7,310,13.7,44.2
39.7,310,13.3,44.1
39.7,310,12.9,44.1
39.7,310,12.5,44
39.7,310,12.1,43.9
39.8,310,11.6,43.7
39.8,310,11.1,43.2
39.8,310,10.6,42.6
39.8,310,10.1,41.8
39.8,310,9.6,40.9
39.8,310,9.2,39.8
39.8,310,8.8,38.6
39.8,310,8.4,37.2
39.8,310,8.1,35.8
39.8,310,7.8,34.4
39.8,310,7.5,33
39.8,310,7.1,31.8
39.8,310,6.7,30.6
39.8,310,6.2,29.6
39.8,311,5.7,28.8
39.8,311,5.1,28.2
39.8,311,4.5,27.7
39.8,311,3.8,27.3
39.8,311,3.1,27
39.8,311,2.3,26.7
39.8,311,1.5,26.4
39.8,311,0.7,26.2
39.8,311,0,25.8
39.8,311,-0.6,25.3
39.8,311,-1.1,24.6
39.9,311,-1.5,23.8
39.9,311,-1.7,22.9
39.9,311,-1.7,21.9
39.9,311,-1.6,20.7
39.9,311,-1.4,19.3
39.9,311,-1.2,17.9
39.9,311,-0.9,16.3
39.9,311,-0.7,14.7
39.9,311,-0.7,13.1
39.9,311,-0.8,11.5
39.9,311,-1,9.9
39.9,311,-1.4,8.4
39.9,311,-1.9,7.1
39.9,311,-2.6,5.8
39.9,311,-3.4,4.7
39.9,311,-4.4,3.8
39.9,311,-5.3,2.9
39.9,311,-6.3,2
39.9,311,-7.3,1.2
39.9,311,-8.2,0.4
39.9,311,-9.1,-0.3
39.9,312,-9.9,-1
39.9,312,-10.6,-1.6
39.9,312,-11.1,-2.1
39.9,312,-11.5,-2.6
40,312,-11.9,-3
40,312,-12.1,-3.3
40,312,-12.3,-3.6
40,312,-12.4,-3.8
40,312,-12.6,-3.9
40,312,-12.7,-4
40,312,-12.8,-4.1
40,312,-12.9,-4.1
40,312,-12.9,-4
40,312,-12.8,-4
40,312,-12.7,-3.8
40,312,-12.5,-3.6
40,312,-12.2,-3.4
40,312,-11.9,-3.2
40,312,-11.5,-3
40,312,-11.2,-2.9
40,312,-10.8,-2.8
40,312,-10.5,-2.7
40,312,-10.1,-2.8
40,312,-9.7,-2.9
40,312,-9.4,-3.1
40,312,-9.1,-3.3
40,312,-8.9,-3.7
40,312,-8.7,-4.3
40,312,-8.6,-4.9
40.1,312,-8.4,-5.6
40.1,312,-8.3,-6.4
40.1,312,-8.3,-7.2
40.1,313,-8.2,-7.9
40.1,313,-8.3,-8.5
40.1,313,-8.4,-9.1
40.1,313,-8.6,-9.6
40.1,313,-8.8,-10.2
40.1,313,-8.9,-10.8
40.1,313,-8.9,-11.4
40.1,313,-8.8,-12
40.1,313,-8.5,-12.6
40.1,313,-8.1,-13.1
40.1,313,-7.6,-13.6
40.1,313,-7.1,-14.1
40.1,313,-6.4,-14.5
40.1,313,-5.7,-14.9
40.1,313,-4.9,-15.2
40.1,313,-4.1,-15.6
40.1,313,-3.3,-16
40.1,313,-2.5,-16.4
40.1,313,-1.8,-16.7
40.1,313,-1.1,-17
40.1,313,-0.6,-17.2
40.1,313,-0.1,-17.5
40.2,313,0.1,-17.7
40.2,313,0.3,-18
40.2,313,0.4,-18.3
40.2,313,0.3,-18.6
40.2,313,0.1,-18.9
40.2,313,-0.3,-19.2
40.2,313,-0.8,-19.5
40.2,313,-1.6,-20
40.2,313,-2.7,-20.8
40.2,313,-4.1,-21.9
40.2,314,-5.6,-23.5
40.2,314,-7.4,-25.7
40.2,314,-9.3,-28.5
40.2,314,-11.3,-32
40.2,314,-13.3,-36.3
40.2,314,-15.3,-41.5
40.2,314,-17.2,-47.6
40.2,314,-19,-54.8
40.2,314,-20.8,-63.1
40.2,314,-22.6,-72.5
40.2,314,-24.5,-83.1
40.2,314,-26.5,-94.8
40.2,314,-28.7,-107.3
40.2,314,-31.1,-120.4
40.2,314,-33.7,-133.8
40.3,314,-36.6,-147.1
40.3,314,-39.7,-159.7
40.3,314,-42.8,-171.2
40.3,314,-45.7,-181.1
40.3,314,-48.2,-188.9
40.3,314,-50.2,-194.4
40.3,314,-51.6,-197.4
40.3,314,-52.3,-197.9
40.3,314,-52.2,-195.8
40.3,314,-51.3,-191.4
40.3,314,-49.7,-184.8
40.3,314,-47.4,-176.2
40.3,314,-44.7,-165.8
40.3,314,-41.6,-154
40.3,314,-38.1,-140.9
40.3,314,-34.4,-127.1
40.3,314,-30.5,-112.7
40.3,315,-26.6,-98
40.3,315,-22.6,-83.4
40.3,315,-18.7,-69.1
40.3,315,-15,-55.2
40.3,315,-11.4,-41.9
40.3,315,-8,-29.2
40.3,315,-4.7,-17
40.3,315,-1.4,-5.3
40.4,315,1.8,5.8
40.4,315,4.9,16.5
40.4,315,8,26.7
40.4,315,11.1,36.6
40.4,315,14.2,46.2
40.4,315,17.2,55.4
40.4,315,20.3,64.3
40.4,315,23.4,72.8
40.4,315,26.5,81.1
40.4,315,29.6,89.1
40.4,315,32.7,96.7
40.4,315,35.6,103.9
40.4,315,38.4,110.6
40.4,315,40.9,116.8
40.4,315,43.2,122.5
40.4,315,45.1,127.7
40.4,315,46.8,132.4
40.4,315,48.2,136.6
40.4,315,49.4,140.5
40.4,315,50.3,144
40.4,315,51.1,147.1
40.4,315,51.8,149.7
40.4,315,52.2,151.8
40.4,315,52.5,153.5
40.4,316,52.6,154.6
40.5,316,52.4,155.4
40.5,316,52,155.7
40.5,316,51.5,155.6
40.5,316,50.9,155.4
40.5,316,50.5,154.9
40.5,316,50.3,154.3
40.5,316,50.3,153.6
40.5,316,50.5,152.7
40.5,316,50.8,151.6
40.5,316,51,150.4
40.5,316,51.2,149
40.5,316,51.3,147.4
40.5,316,51,145.6
40.5,316,50.5,143.6
40.5,316,49.6,141.4
40.5,316,48.5,139.1
40.5,316,47.2,136.6
40.5,316,45.8,134
40.5,316,44.3,131.4
40.5,316,42.8,128.6
40.5,316,41.4,125.7
40.5,316,40.1,122.7
40.5,316,38.9,119.7
40.5,316,37.8,116.6
40.5,316,36.8,113.4
40.6,316,35.7,109.9
40.6,316,34.6,106.3
40.6,316,33.5,102.5
40.6,316,32.4,98.6
40.6,316,31.3,94.5
40.6,316,30.3,90.3
40.6,317,29.1,85.8
40.6,317,27.7,81.3
40.6,317,26.2,76.6
40.6,317,24.5,71.9
40.6,317,22.9,67.2
40.6,317,21.3,62.6
40.6,317,19.7,58.1
40.6,317,18.2,53.7
40.6,317,16.7,49.5
40.6,317,15.5,45.5
40.6,317,14.4,41.6
40.6,317,13.5,37.9
40.6,317,12.7,34.3
40.6,317,12,30.9
40.6,317,11.4,27.5
40.6,317,11,24.3
40.6,317,10.5,21.1
40.6,317,10.1,18
40.6,317,9.5,14.8
40.7,317,8.6,11.6
40.7,317,7.6,8.4
40.7,317,6.3,5.2
40.7,317,4.8,2.1
40.7,317,3.2,-1
40.7,317,1.4,-3.9
40.7,317,-0.3,-6.6
40.7,317,-2,-9.1
40.7,317,-3.5,-11.4
40.7,317,-4.9,-13.4
40.7,317,-6.1,-15.4
40.7,317,-7.3,-17.5
40.7,317,-8.5,-19.7
40.7,318,-9.8,-22
40.7,318,-11.2,-24.4
40.7,318,-12.6,-26.9
